t,nu_0p05,nu_0p10,nu_0p15,nu_0p20,nu_0p25,nu_0p30,nu_0p40,nu_0p55,nu_0p70,nu_0p85,nu_1p00,nu_1p30,nu_1p70,nu_2p20,nu_3p00
2.875000000000000000e+01,2.458482515792323575e+00,2.152834507111817341e+00,2.198497414024978447e+00,2.183511838826201590e+00,2.162161511589168139e+00,2.146143460002666536e+00,2.124676936110202252e+00,2.104353137700793130e+00,2.091100803846776213e+00,2.081788372111280871e+00,2.074898848675125862e+00,2.065419076094625161e+00,2.057634871199980342e+00,2.051728239405447241e+00,2.046268177413682388e+00
2.900000000000000000e+01,2.436397940677552665e+00,2.156691894275440280e+00,2.200148403046157775e+00,2.183475814499125089e+00,2.161943273933870646e+00,2.146036533631042076e+00,2.124668180602377277e+00,2.104353277924018606e+00,2.091100810359244999e+00,2.081788330732007530e+00,2.074898764454408351e+00,2.065418923280748942e+00,2.057634641439029188e+00,2.051727938525188311e+00,2.046267863531775699e+00
2.925000000000000000e+01,2.415246542268745245e+00,2.160590701762320709e+00,2.201636978467262473e+00,2.183383062931911311e+00,2.161725730215851904e+00,2.145938479765974183e+00,2.124661568073793472e+00,2.104353473096892913e+00,2.091100815171783367e+00,2.081788290983104250e+00,2.074898689038582766e+00,2.065418778194981986e+00,2.057634433033315169e+00,2.051727682364643979e+00,2.046267534064736715e+00
2.950000000000000000e+01,2.395030830585628490e+00,2.164507226234837933e+00,2.202967905845480523e+00,2.183241241858831838e+00,2.161511637731036828e+00,2.145849474702783866e+00,2.124656831437562232e+00,2.104353703706148604e+00,2.091100819255176546e+00,2.081788252353402147e+00,2.074898616592514511e+00,2.065418643526877318e+00,2.057634232751837544e+00,2.051727426576634539e+00,2.046267194904019426e+00
2.975000000000000000e+01,2.375749936830712894e+00,2.168419800229788752e+00,2.204146664075261608e+00,2.183057621957439132e+00,2.161303332034121283e+00,2.145769524316813115e+00,2.124653714506333113e+00,2.104353953629544804e+00,2.091100820787521908e+00,2.081788215943661591e+00,2.074898548691912481e+00,2.065418515823046697e+00,2.057634045093116981e+00,2.051727169361950764e+00,2.046266913091681516e+00
3.000000000000000000e+01,2.357399840861693630e+00,2.172308706218344820e+00,2.205179338807678135e+00,2.182839055913742055e+00,2.161102753561706891e+00,2.145698490558996863e+00,2.124651974995247272e+00,2.104354210708828443e+00,2.091100820296838414e+00,2.081788180229699137e+00,2.074898483848786945e+00,2.065418397521545657e+00,2.057633865468107448e+00,2.051726950619019441e+00,2.046266624669799139e+00
3.025000000000000000e+01,2.339973601150971749e+00,2.176156090292696632e+00,2.206072521071377412e+00,2.182591955392751970e+00,2.160911476152805655e+00,2.145636115604971916e+00,2.124651387465420260e+00,2.104354464687311133e+00,2.091100817419504043e+00,2.081788145790736788e+00,2.074898423174840634e+00,2.065418284520810666e+00,2.057633697550962371e+00,2.051726728833277225e+00,2.046266334976395207e+00
3.050000000000000000e+01,2.323461584808626856e+00,2.179945875977901792e+00,2.206833211402563943e+00,2.182322275311696647e+00,2.160730736222292059e+00,2.145582044737776251e+00,2.124651744702071188e+00,2.104354708490415948e+00,2.091100812850092083e+00,2.081788111039095224e+00,2.074898364601238221e+00,2.065418174207267477e+00,2.057633536573146849e+00,2.051726506630789704e+00,2.046266074589913053e+00
3.075000000000000000e+01,2.307851695530807934e+00,2.183663678581085676e+00,2.207468729547130248e+00,2.182035504752475763e+00,2.160561462775635100e+00,2.145535846734406338e+00,2.124652858805029965e+00,2.104354936502433659e+00,2.091100806017915481e+00,2.081788078825309807e+00,2.074898307463818092e+00,2.065418073865764370e+00,2.057633376406525549e+00,2.051726311722084084e+00,2.046265817217920890e+00
3.100000000000000000e+01,2.293129597671862197e+00,2.187296720439384501e+00,2.207986629987037652e+00,2.181736663903050211e+00,2.160404307075578512e+00,2.145497032748257205e+00,2.124654561307069311e+00,2.104355145899420965e+00,2.091100797232372521e+00,2.081788046140051751e+00,2.074898253896841016e+00,2.065417974875794371e+00,2.057633233095745862e+00,2.051726114919596444e+00,2.046265567547661313e+00
3.125000000000000000e+01,2.279278934883174568e+00,2.190833747324609337e+00,2.208394623284576141e+00,2.181430306308723921e+00,2.160259672196391367e+00,2.145465072661239425e+00,2.124656703338754227e+00,2.104355333931269278e+00,2.091100787044568143e+00,2.081788014322476510e+00,2.074898201162889144e+00,2.065417880326855471e+00,2.057633090139771248e+00,2.051725919380098073e+00,2.046265329618465412e+00
